# X,Y,Z,FA
93,152,71,0.000000
93,152,72,0.000000
93,152,73,0.000000
93,152,74,0.000000
93,152,75,0.000000
93,152,76,0.000000
93,152,77,0.000000
93,152,78,0.000000
93,152,79,0.000000
93,152,80,0.000000
93,152,81,0.000000
93,152,82,0.000000
93,152,83,0.000000
93,152,84,0.000000
93,152,85,0.000000
93,152,86,0.000000
93,152,87,0.000000
93,153,71,0.000000
93,153,72,0.000000
93,153,73,0.000000
93,153,74,0.000000
93,153,75,0.000000
93,153,76,0.000000
93,153,77,0.000000
93,153,78,0.000000
93,153,79,0.000000
93,153,80,0.000000
93,153,81,0.000000
93,153,82,0.000000
93,153,83,0.000000
93,153,84,0.000000
93,153,85,0.000000
93,153,86,0.000000
93,154,72,0.000000
93,154,73,0.000000
93,154,74,0.000000
93,154,75,0.000000
93,154,76,0.000000
93,154,77,0.000000
93,154,78,0.000000
93,154,79,0.000000
93,154,80,0.000000
93,154,81,0.000000
93,154,82,0.000000
93,154,83,0.000000
93,154,84,0.000000
93,154,85,0.000000
93,155,72,0.000000
93,155,73,0.000000
93,155,74,0.000000
93,155,75,0.000000
93,155,76,0.000000
93,155,77,0.000000
93,155,78,0.000000
93,155,79,0.000000
93,155,80,0.000000
93,155,81,0.000000
93,155,82,0.000000
93,155,83,0.000000
93,155,84,0.000000
93,156,73,0.000000
93,156,74,0.000000
93,156,75,0.000000
93,156,76,0.000000
93,156,77,0.000000
93,156,78,0.000000
93,156,79,0.000000
93,156,80,0.000000
93,156,81,0.000000
93,156,82,0.000000
93,157,74,0.000000
93,157,75,0.000000
93,157,76,0.000000
93,157,77,0.000000
93,157,78,0.000000
93,157,79,0.000000
93,157,80,0.000000
93,157,81,0.000000
93,158,77,0.000000
93,158,78,0.000000
94,142,69,0.000000
94,142,70,0.000000
94,142,71,0.000000
94,142,72,0.000000
94,143,69,0.000000
94,143,70,0.000000
94,143,71,0.000000
94,143,72,0.000000
94,143,73,0.000000
94,144,69,0.000000
94,144,70,0.000000
94,144,71,0.526753
94,144,72,0.526753
94,144,73,0.000000
94,144,74,0.000000
94,145,69,0.000000
94,145,70,0.000000
94,145,71,0.526753
94,145,72,0.528560
94,145,73,0.000000
94,145,74,0.000000
94,145,75,0.000000
94,145,76,0.000000
94,145,83,0.000000
94,146,69,0.000000
94,146,70,0.000000
94,146,71,0.000000
94,146,72,0.578598
94,146,73,0.600910
94,146,74,0.000000
94,146,75,0.000000
94,146,76,0.000000
94,146,77,0.000000
94,146,82,0.000000
94,146,83,0.000000
94,146,84,0.000000
94,146,85,0.000000
94,146,86,0.546328
94,146,87,0.522213
94,146,88,0.000000
94,146,89,0.000000
94,146,90,0.000000
94,146,91,0.000000
94,147,69,0.000000
94,147,70,0.000000
94,147,71,0.000000
94,147,72,0.600910
94,147,73,0.608270
94,147,74,0.000000
94,147,75,0.000000
94,147,76,0.000000
94,147,77,0.000000
94,147,78,0.000000
94,147,79,0.000000
94,147,80,0.000000
94,147,81,0.000000
94,147,82,0.000000
94,147,83,0.000000
94,147,84,0.000000
94,147,85,0.567232
94,147,86,0.575548
94,147,87,0.000000
94,147,88,0.000000
94,147,89,0.000000
94,147,90,0.000000
94,147,91,0.000000
94,148,70,0.000000
94,148,71,0.000000
94,148,72,0.000000
94,148,73,0.644395
94,148,74,0.641770
94,148,75,0.000000
94,148,76,0.000000
94,148,77,0.000000
94,148,78,0.000000
94,148,79,0.000000
94,148,80,0.000000
94,148,81,0.000000
94,148,82,0.000000
94,148,83,0.625234
94,148,84,0.567922
94,148,85,0.549014
94,148,86,0.000000
94,148,87,0.000000
94,148,88,0.000000
94,148,89,0.000000
94,148,90,0.000000
94,149,70,0.000000
94,149,71,0.000000
94,149,72,0.000000
94,149,73,0.667601
94,149,74,0.690643
94,149,75,0.000000
94,149,76,0.000000
94,149,77,0.000000
94,149,78,0.000000
94,149,79,0.000000
94,149,80,0.000000
94,149,81,0.000000
94,149,82,0.654515
94,149,83,0.625234
94,149,84,0.588496
94,149,85,0.000000
94,149,86,0.000000
94,149,87,0.000000
94,149,88,0.000000
94,149,89,0.000000
94,150,70,0.000000
94,150,71,0.000000
94,150,72,0.000000
94,150,73,0.000000
94,150,74,0.704337
94,150,75,0.704845
94,150,76,0.000000
94,150,77,0.000000
94,150,78,0.000000
94,150,79,0.000000
94,150,80,0.720187
94,150,81,0.674710
94,150,82,0.651441
94,150,83,0.654515
94,150,84,0.000000
94,150,85,0.000000
94,150,86,0.000000
94,150,87,0.000000
94,150,88,0.000000
94,151,70,0.000000
94,151,71,0.000000
94,151,72,0.000000
94,151,73,0.000000
94,151,74,0.000000
94,151,75,0.718665
94,151,76,0.733291
94,151,77,0.746672
94,151,78,0.742981
94,151,79,0.735466
94,151,80,0.720187
94,151,81,0.688461
94,151,82,0.000000
94,151,83,0.000000
94,151,84,0.000000
94,151,85,0.000000
94,151,86,0.000000
94,151,87,0.000000
94,151,88,0.000000
94,152,70,0.000000
94,152,71,0.000000
94,152,72,0.000000
94,152,73,0.000000
94,152,74,0.000000
94,152,75,0.000000
94,152,76,0.733291
94,152,77,0.746672
94,152,78,0.742981
94,152,79,0.000000
94,152,80,0.000000
94,152,81,0.000000
94,152,82,0.000000
94,152,83,0.000000
94,152,84,0.000000
94,152,85,0.000000
94,152,86,0.000000
94,152,87,0.000000
94,153,71,0.000000
94,153,72,0.000000
94,153,73,0.000000
94,153,74,0.000000
94,153,75,0.000000
94,153,76,0.000000
94,153,77,0.000000
94,153,78,0.000000
94,153,79,0.000000
94,153,80,0.000000
94,153,81,0.000000
94,153,82,0.000000
94,153,83,0.000000
94,153,84,0.000000
94,153,85,0.000000
94,153,86,0.000000
94,154,71,0.000000
94,154,72,0.000000
94,154,73,0.000000
94,154,74,0.000000
94,154,75,0.000000
94,154,76,0.000000
94,154,77,0.000000
94,154,78,0.000000
94,154,79,0.000000
94,154,80,0.000000
94,154,81,0.000000
94,154,82,0.000000
94,154,83,0.000000
94,154,84,0.000000
94,154,85,0.000000
94,155,72,0.000000
94,155,73,0.000000
94,155,74,0.000000
94,155,75,0.000000
94,155,76,0.000000
94,155,77,0.000000
94,155,78,0.000000
94,155,79,0.000000
94,155,80,0.000000
94,155,81,0.000000
94,155,82,0.000000
94,155,83,0.000000
94,155,84,0.000000
94,156,73,0.000000
94,156,74,0.000000
94,156,75,0.000000
94,156,76,0.000000
94,156,77,0.000000
94,156,78,0.000000
94,156,79,0.000000
94,156,80,0.000000
94,156,81,0.000000
94,156,82,0.000000
94,156,83,0.000000
94,157,74,0.000000
94,157,75,0.000000
94,157,76,0.000000
94,157,77,0.000000
94,157,78,0.000000
94,157,79,0.000000
94,157,80,0.000000
94,157,81,0.000000
94,157,82,0.000000
94,158,76,0.000000
94,158,77,0.000000
94,158,78,0.000000
95,141,69,0.000000
95,141,70,0.000000
95,142,68,0.000000
95,142,69,0.000000
95,142,70,0.000000
95,142,71,0.000000
95,142,72,0.000000
95,143,68,0.000000
95,143,69,0.000000
95,143,70,0.000000
95,143,71,0.000000
95,143,72,0.000000
95,143,73,0.000000
95,144,68,0.000000
95,144,69,0.000000
95,144,70,0.451238
95,144,71,0.557122
95,144,72,0.000000
95,144,73,0.000000
95,144,74,0.000000
95,145,68,0.000000
95,145,69,0.000000
95,145,70,0.000000
95,145,71,0.531967
95,145,72,0.000000
95,145,73,0.000000
95,145,74,0.000000
95,145,75,0.000000
95,146,68,0.000000
95,146,69,0.000000
95,146,70,0.000000
95,146,71,0.576122
95,146,72,0.576122
95,146,73,0.000000
95,146,74,0.000000
95,146,75,0.000000
95,146,76,0.000000
95,146,83,0.000000
95,146,84,0.000000
95,146,85,0.000000
95,146,86,0.570405
95,146,87,0.555948
95,146,88,0.518436
95,146,89,0.000000
95,146,90,0.000000
95,146,91,0.000000
95,146,92,0.000000
95,147,69,0.000000
95,147,70,0.000000
95,147,71,0.622533
95,147,72,0.622533
95,147,73,0.601356
95,147,74,0.000000
95,147,75,0.000000
95,147,76,0.000000
95,147,77,0.000000
95,147,78,0.000000
95,147,79,0.000000
95,147,80,0.000000
95,147,81,0.000000
95,147,82,0.000000
95,147,83,0.000000
95,147,84,0.000000
95,147,85,0.582816
95,147,86,0.621608
95,147,87,0.563223
95,147,88,0.000000
95,147,89,0.000000
95,147,90,0.000000
95,147,91,0.000000
95,148,69,0.000000
95,148,70,0.000000
95,148,71,0.000000
95,148,72,0.638328
95,148,73,0.652051
95,148,74,0.000000
95,148,75,0.000000
95,148,76,0.000000
95,148,77,0.000000
95,148,78,0.000000
95,148,79,0.000000
95,148,80,0.000000
95,148,81,0.000000
95,148,82,0.000000
95,148,83,0.000000
95,148,84,0.580434
95,148,85,0.578649
95,148,86,0.573544
95,148,87,0.000000
95,148,88,0.000000
95,148,89,0.000000
95,148,90,0.000000
95,148,91,0.000000
95,149,69,0.000000
95,149,70,0.000000
95,149,71,0.000000
95,149,72,0.000000
95,149,73,0.692783
95,149,74,0.696291
95,149,75,0.000000
95,149,76,0.000000
95,149,77,0.000000
95,149,78,0.000000
95,149,79,0.000000
95,149,80,0.000000
95,149,81,0.000000
95,149,82,0.000000
95,149,83,0.643883
95,149,84,0.622877
95,149,85,0.577354
95,149,86,0.000000
95,149,87,0.000000
95,149,88,0.000000
95,149,89,0.000000
95,149,90,0.000000
95,150,69,0.000000
95,150,70,0.000000
95,150,71,0.000000
95,150,72,0.000000
95,150,73,0.688904
95,150,74,0.720367
95,150,75,0.706523
95,150,76,0.000000
95,150,77,0.000000
95,150,78,0.000000
95,150,79,0.000000
95,150,80,0.000000
95,150,81,0.674382
95,150,82,0.647743
95,150,83,0.606249
95,150,84,0.000000
95,150,85,0.000000
95,150,86,0.000000
95,150,87,0.000000
95,150,88,0.000000
95,150,89,0.000000
95,151,69,0.000000
95,151,70,0.000000
95,151,71,0.000000
95,151,72,0.000000
95,151,73,0.000000
95,151,74,0.724322
95,151,75,0.736015
95,151,76,0.747958
95,151,77,0.000000
95,151,78,0.000000
95,151,79,0.750853
95,151,80,0.740280
95,151,81,0.702901
95,151,82,0.657666
95,151,83,0.000000
95,151,84,0.000000
95,151,85,0.000000
95,151,86,0.000000
95,151,87,0.000000
95,151,88,0.000000
95,152,70,0.000000
95,152,71,0.000000
95,152,72,0.000000
95,152,73,0.000000
95,152,74,0.000000
95,152,75,0.740596
95,152,76,0.743565
95,152,77,0.758824
95,152,78,0.755777
95,152,79,0.750853
95,152,80,0.740280
95,152,81,0.000000
95,152,82,0.000000
95,152,83,0.000000
95,152,84,0.000000
95,152,85,0.000000
95,152,86,0.000000
95,152,87,0.000000
95,153,70,0.000000
95,153,71,0.000000
95,153,72,0.000000
95,153,73,0.000000
95,153,74,0.000000
95,153,75,0.000000
95,153,76,0.000000
95,153,77,0.000000
95,153,78,0.000000
95,153,79,0.000000
95,153,80,0.000000
95,153,81,0.000000
95,153,82,0.000000
95,153,83,0.000000
95,153,84,0.000000
95,153,85,0.000000
95,153,86,0.000000
95,154,71,0.000000
95,154,72,0.000000
95,154,73,0.000000
95,154,74,0.000000
95,154,75,0.000000
95,154,76,0.000000
95,154,77,0.000000
95,154,78,0.000000
95,154,79,0.000000
95,154,80,0.000000
95,154,81,0.000000
95,154,82,0.000000
95,154,83,0.000000
95,154,84,0.000000
95,154,85,0.000000
95,154,86,0.000000
95,155,71,0.000000
95,155,72,0.000000
95,155,73,0.000000
95,155,74,0.000000
95,155,75,0.000000
95,155,76,0.000000
95,155,77,0.000000
95,155,78,0.000000
95,155,79,0.000000
95,155,80,0.000000
95,155,81,0.000000
95,155,82,0.000000
95,155,83,0.000000
95,155,84,0.000000
95,155,85,0.000000
95,156,72,0.000000
95,156,73,0.000000
95,156,74,0.000000
95,156,75,0.000000
95,156,76,0.000000
95,156,77,0.000000
95,156,78,0.000000
95,156,79,0.000000
95,156,80,0.000000
95,156,81,0.000000
95,156,82,0.000000
95,156,83,0.000000
95,157,74,0.000000
95,157,75,0.000000
95,157,76,0.000000
95,157,77,0.000000
95,157,78,0.000000
95,157,79,0.000000
95,157,80,0.000000
95,157,81,0.000000
95,157,82,0.000000
95,158,76,0.000000
95,158,77,0.000000
95,158,78,0.000000
95,158,79,0.000000
96,141,68,0.000000
96,141,69,0.000000
96,141,70,0.000000
96,142,68,0.249536
96,142,69,0.000000
96,142,70,0.000000
96,142,71,0.000000
96,143,67,0.000000
96,143,68,0.000000
96,143,69,0.347503
96,143,70,0.000000
96,143,71,0.000000
96,143,72,0.000000
96,143,73,0.000000
96,144,67,0.000000
96,144,68,0.000000
96,144,69,0.389922
96,144,70,0.424975
96,144,71,0.000000
96,144,72,0.000000
96,144,73,0.000000
96,145,67,0.000000
96,145,68,0.000000
96,145,69,0.000000
96,145,70,0.480537
96,145,71,0.480537
96,145,72,0.000000
96,145,73,0.000000
96,145,74,0.000000
96,146,68,0.000000
96,146,69,0.000000
96,146,70,0.532497
96,146,71,0.532497
96,146,72,0.000000
96,146,73,0.000000
96,146,74,0.000000
96,146,75,0.000000
96,146,83,0.000000
96,146,84,0.000000
96,146,85,0.000000
96,146,86,0.000000
96,146,87,0.553716
96,146,88,0.529699
96,146,89,0.000000
96,146,90,0.000000
96,146,91,0.000000
96,146,92,0.000000
96,147,68,0.000000
96,147,69,0.000000
96,147,70,0.576628
96,147,71,0.549011
96,147,72,0.576628
96,147,73,0.000000
96,147,74,0.000000
96,147,75,0.000000
96,147,76,0.000000
96,147,77,0.000000
96,147,81,0.000000
96,147,82,0.000000
96,147,83,0.000000
96,147,84,0.000000
96,147,85,0.000000
96,147,86,0.625453
96,147,87,0.587260
96,147,88,0.000000
96,147,89,0.000000
96,147,90,0.000000
96,147,91,0.000000
96,147,92,0.000000
96,148,68,0.000000
96,148,69,0.000000
96,148,70,0.000000
96,148,71,0.621489
96,148,72,0.621489
96,148,73,0.635904
96,148,74,0.000000
96,148,75,0.000000
96,148,76,0.000000
96,148,77,0.000000
96,148,78,0.000000
96,148,79,0.000000
96,148,80,0.000000
96,148,81,0.000000
96,148,82,0.000000
96,148,83,0.000000
96,148,84,0.000000
96,148,85,0.578667
96,148,86,0.599948
96,148,87,0.000000
96,148,88,0.000000
96,148,89,0.000000
96,148,90,0.000000
96,148,91,0.000000
96,149,69,0.000000
96,149,70,0.000000
96,149,71,0.000000
96,149,72,0.646332
96,149,73,0.663506
96,149,74,0.000000
96,149,75,0.000000
96,149,76,0.000000
96,149,77,0.000000
96,149,78,0.000000
96,149,79,0.000000
96,149,80,0.000000
96,149,81,0.000000
96,149,82,0.000000
96,149,83,0.621877
96,149,84,0.625259
96,149,85,0.604731
96,149,86,0.000000
96,149,87,0.000000
96,149,88,0.000000
96,149,89,0.000000
96,149,90,0.000000
96,150,69,0.000000
96,150,70,0.000000
96,150,71,0.000000
96,150,72,0.000000
96,150,73,0.686016
96,150,74,0.691201
96,150,75,0.000000
96,150,76,0.000000
96,150,77,0.000000
96,150,78,0.000000
96,150,79,0.000000
96,150,80,0.000000
96,150,81,0.000000
96,150,82,0.648140
96,150,83,0.619038
96,150,84,0.586239
96,150,85,0.000000
96,150,86,0.000000
96,150,87,0.000000
96,150,88,0.000000
96,150,89,0.000000
96,150,90,0.000000
96,151,69,0.000000
96,151,70,0.000000
96,151,71,0.000000
96,151,72,0.000000
96,151,73,0.686102
96,151,74,0.731229
96,151,75,0.736237
96,151,76,0.000000
96,151,77,0.000000
96,151,78,0.000000
96,151,79,0.000000
96,151,80,0.735123
96,151,81,0.713132
96,151,82,0.678072
96,151,83,0.632936
96,151,84,0.000000
96,151,85,0.000000
96,151,86,0.000000
96,151,87,0.000000
96,151,88,0.000000
96,151,89,0.000000
96,152,70,0.000000
96,152,71,0.000000
96,152,72,0.000000
96,152,73,0.000000
96,152,74,0.721728
96,152,75,0.721671
96,152,76,0.730489
96,152,77,0.732355
96,152,78,0.739169
96,152,79,0.734926
96,152,80,0.690028
96,152,81,0.705265
96,152,82,0.000000
96,152,83,0.000000
96,152,84,0.000000
96,152,85,0.000000
96,152,86,0.000000
96,152,87,0.000000
96,153,70,0.000000
96,153,71,0.000000
96,153,72,0.000000
96,153,73,0.000000
96,153,74,0.000000
96,153,75,0.000000
96,153,76,0.711000
96,153,77,0.743565
96,153,78,0.739169
96,153,79,0.734926
96,153,80,0.000000
96,153,81,0.000000
96,153,82,0.000000
96,153,83,0.000000
96,153,84,0.000000
96,153,85,0.000000
96,153,86,0.000000
96,153,87,0.000000
96,154,71,0.000000
96,154,72,0.000000
96,154,73,0.000000
96,154,74,0.000000
96,154,75,0.000000
96,154,76,0.000000
96,154,77,0.000000
96,154,78,0.000000
96,154,79,0.000000
96,154,80,0.000000
96,154,81,0.000000
96,154,82,0.000000
96,154,83,0.000000
96,154,84,0.000000
96,154,85,0.000000
96,154,86,0.000000
96,154,87,0.000000
96,155,71,0.000000
96,155,72,0.000000
96,155,73,0.000000
96,155,74,0.000000
96,155,75,0.000000
96,155,76,0.000000
96,155,77,0.000000
96,155,78,0.000000
96,155,79,0.000000
96,155,80,0.000000
96,155,81,0.000000
96,155,82,0.000000
96,155,83,0.000000
96,155,84,0.000000
96,155,85,0.000000
96,156,72,0.000000
96,156,73,0.000000
96,156,74,0.000000
96,156,75,0.000000
96,156,76,0.000000
96,156,77,0.000000
96,156,78,0.000000
96,156,79,0.000000
96,156,80,0.000000
96,156,81,0.000000
96,156,82,0.000000
96,156,83,0.000000
96,156,84,0.000000
96,157,73,0.000000
96,157,74,0.000000
96,157,75,0.000000
96,157,76,0.000000
96,157,77,0.000000
96,157,78,0.000000
96,157,79,0.000000
96,157,80,0.000000
96,157,81,0.000000
96,157,82,0.000000
96,157,83,0.000000
96,158,75,0.000000
96,158,76,0.000000
96,158,77,0.000000
96,158,78,0.000000
96,158,79,0.000000
96,158,80,0.000000
96,158,81,0.000000
97,141,67,0.172122
97,141,68,0.000000
97,141,69,0.000000
97,142,67,0.206608
97,142,68,0.274497
97,142,69,0.000000
97,142,70,0.000000
97,142,71,0.000000
97,143,67,0.253808
97,143,68,0.274497
97,143,69,0.000000
97,143,70,0.000000
97,143,71,0.000000
97,143,72,0.000000
97,144,67,0.000000
97,144,68,0.343850
97,144,69,0.343850
97,144,70,0.000000
97,144,71,0.000000
97,144,72,0.000000
97,144,73,0.000000
97,145,67,0.000000
97,145,68,0.000000
97,145,69,0.404024
97,145,70,0.442540
97,145,71,0.000000
97,145,72,0.000000
97,145,73,0.000000
97,145,74,0.000000
97,146,67,0.000000
97,146,68,0.000000
97,146,69,0.483484
97,146,70,0.483484
97,146,71,0.000000
97,146,72,0.000000
97,146,73,0.000000
97,146,74,0.000000
97,146,84,0.000000
97,146,85,0.000000
97,146,86,0.000000
97,146,87,0.546167
97,146,88,0.551820
97,146,89,0.514737
97,146,90,0.000000
97,146,91,0.000000
97,146,92,0.000000
97,147,67,0.000000
97,147,68,0.000000
97,147,69,0.000000
97,147,70,0.534953
97,147,71,0.534953
97,147,72,0.000000
97,147,73,0.000000
97,147,74,0.000000
97,147,75,0.000000
97,147,81,0.000000
97,147,82,0.000000
97,147,83,0.000000
97,147,84,0.000000
97,147,85,0.000000
97,147,86,0.621209
97,147,87,0.606239
97,147,88,0.554008
97,147,89,0.000000
97,147,90,0.000000
97,147,91,0.000000
97,147,92,0.000000
97,148,68,0.000000
97,148,69,0.000000
97,148,70,0.590060
97,148,71,0.562608
97,148,72,0.590060
97,148,73,0.000000
97,148,74,0.000000
97,148,75,0.000000
97,148,76,0.000000
97,148,77,0.000000
97,148,78,0.000000
97,148,79,0.000000
97,148,80,0.000000
97,148,81,0.000000
97,148,82,0.000000
97,148,83,0.000000
97,148,84,0.000000
97,148,85,0.570694
97,148,86,0.620173
97,148,87,0.575520
97,148,88,0.000000
97,148,89,0.000000
97,148,90,0.000000
97,148,91,0.000000
97,149,68,0.000000
97,149,69,0.000000
97,149,70,0.000000
97,149,71,0.650745
97,149,72,0.650745
97,149,73,0.686016
97,149,74,0.000000
97,149,75,0.000000
97,149,76,0.000000
97,149,77,0.000000
97,149,78,0.000000
97,149,79,0.000000
97,149,80,0.000000
97,149,81,0.000000
97,149,82,0.000000
97,149,83,0.000000
97,149,84,0.614741
97,149,85,0.622844
97,149,86,0.620455
97,149,87,0.000000
97,149,88,0.000000
97,149,89,0.000000
97,149,90,0.000000
97,150,69,0.000000
97,150,70,0.000000
97,150,71,0.000000
97,150,72,0.663562
97,150,73,0.679051
97,150,74,0.000000
97,150,75,0.000000
97,150,76,0.000000
97,150,77,0.000000
97,150,78,0.000000
97,150,79,0.000000
97,150,80,0.000000
97,150,81,0.000000
97,150,82,0.000000
97,150,83,0.619509
97,150,84,0.602138
97,150,85,0.572045
97,150,86,0.000000
97,150,87,0.000000
97,150,88,0.000000
97,150,89,0.000000
97,150,90,0.000000
97,151,69,0.000000
97,151,70,0.000000
97,151,71,0.000000
97,151,72,0.000000
97,151,73,0.706009
97,151,74,0.731822
97,151,75,0.000000
97,151,76,0.000000
97,151,77,0.000000
97,151,78,0.000000
97,151,79,0.000000
97,151,80,0.000000
97,151,81,0.700160
97,151,82,0.687840
97,151,83,0.647256
97,151,84,0.597100
97,151,85,0.000000
97,151,86,0.000000
97,151,87,0.000000
97,151,88,0.000000
97,151,89,0.000000
97,152,69,0.000000
97,152,70,0.000000
97,152,71,0.000000
97,152,72,0.000000
97,152,73,0.664476
97,152,74,0.717455
97,152,75,0.729873
97,152,76,0.726420
97,152,77,0.000000
97,152,78,0.000000
97,152,79,0.701958
97,152,80,0.694730
97,152,81,0.669236
97,152,82,0.659676
97,152,83,0.000000
97,152,84,0.000000
97,152,85,0.000000
97,152,86,0.000000
97,152,87,0.000000
97,152,88,0.000000
97,153,70,0.000000
97,153,71,0.000000
97,153,72,0.000000
97,153,73,0.000000
97,153,74,0.690927
97,153,75,0.719628
97,153,76,0.737715
97,153,77,0.743394
97,153,78,0.728114
97,153,79,0.705597
97,153,80,0.681247
97,153,81,0.000000
97,153,82,0.000000
97,153,83,0.000000
97,153,84,0.000000
97,153,85,0.000000
97,153,86,0.000000
97,153,87,0.000000
97,154,70,0.000000
97,154,71,0.000000
97,154,72,0.000000
97,154,73,0.000000
97,154,74,0.000000
97,154,75,0.000000
97,154,76,0.000000
97,154,77,0.000000
97,154,78,0.000000
97,154,79,0.000000
97,154,80,0.000000
97,154,81,0.000000
97,154,82,0.000000
97,154,83,0.000000
97,154,84,0.000000
97,154,85,0.000000
97,154,86,0.000000
97,154,87,0.000000
97,155,71,0.000000
97,155,72,0.000000
97,155,73,0.000000
97,155,74,0.000000
97,155,75,0.000000
97,155,76,0.000000
97,155,77,0.000000
97,155,78,0.000000
97,155,79,0.000000
97,155,80,0.000000
97,155,81,0.000000
97,155,82,0.000000
97,155,83,0.000000
97,155,84,0.000000
97,155,85,0.000000
97,156,71,0.000000
97,156,72,0.000000
97,156,73,0.000000
97,156,74,0.000000
97,156,75,0.000000
97,156,76,0.000000
97,156,77,0.000000
97,156,78,0.000000
97,156,79,0.000000
97,156,80,0.000000
97,156,81,0.000000
97,156,82,0.000000
97,156,83,0.000000
97,156,84,0.000000
97,157,72,0.000000
97,157,73,0.000000
97,157,74,0.000000
97,157,75,0.000000
97,157,76,0.000000
97,157,77,0.000000
97,157,78,0.000000
97,157,79,0.000000
97,157,80,0.000000
97,157,81,0.000000
97,157,82,0.000000
97,157,83,0.000000
97,158,74,0.000000
97,158,75,0.000000
97,158,76,0.000000
97,158,77,0.000000
97,158,78,0.000000
97,158,79,0.000000
97,158,80,0.000000
97,158,81,0.000000
98,141,67,0.000000
98,141,68,0.000000
98,142,67,0.000000
98,142,68,0.000000
98,142,69,0.000000
98,142,70,0.000000
98,143,67,0.000000
98,143,68,0.000000
98,143,69,0.000000
98,143,70,0.000000
98,143,71,0.000000
98,144,67,0.268119
98,144,68,0.000000
98,144,69,0.000000
98,144,70,0.000000
98,144,71,0.000000
98,144,72,0.000000
98,145,67,0.313530
98,145,68,0.364848
98,145,69,0.376582
98,145,70,0.000000
98,145,71,0.000000
98,145,72,0.000000
98,145,73,0.000000
98,146,66,0.000000
98,146,67,0.000000
98,146,68,0.378115
98,146,69,0.414278
98,146,70,0.000000
98,146,71,0.000000
98,146,72,0.000000
98,146,73,0.000000
98,146,85,0.000000
98,146,86,0.000000
98,146,87,0.000000
98,146,88,0.529297
98,146,89,0.520465
98,146,90,0.500718
98,146,91,0.000000
98,146,92,0.000000
98,147,66,0.000000
98,147,67,0.000000
98,147,68,0.000000
98,147,69,0.457679
98,147,70,0.457679
98,147,71,0.000000
98,147,72,0.000000
98,147,73,0.000000
98,147,74,0.000000
98,147,83,0.000000
98,147,84,0.000000
98,147,85,0.000000
98,147,86,0.000000
98,147,87,0.568267
98,147,88,0.557764
98,147,89,0.509440
98,147,90,0.000000
98,147,91,0.000000
98,147,92,0.000000
98,148,67,0.000000
98,148,68,0.000000
98,148,69,0.516000
98,148,70,0.516000
98,148,71,0.569018
98,148,72,0.000000
98,148,73,0.000000
98,148,74,0.000000
98,148,75,0.000000
98,148,82,0.000000
98,148,83,0.000000
98,148,84,0.000000
98,148,85,0.000000
98,148,86,0.589438
98,148,87,0.572355
98,148,88,0.526302
98,148,89,0.000000
98,148,90,0.000000
98,148,91,0.000000
98,149,67,0.000000
98,149,68,0.000000
98,149,69,0.000000
98,149,70,0.576908
98,149,71,0.557221
98,149,72,0.663562
98,149,73,0.000000
98,149,74,0.000000
98,149,75,0.000000
98,149,76,0.000000
98,149,77,0.000000
98,149,78,0.000000
98,149,79,0.000000
98,149,80,0.000000
98,149,81,0.000000
98,149,82,0.000000
98,149,83,0.000000
98,149,84,0.000000
98,149,85,0.596765
98,149,86,0.625954
98,149,87,0.570753
98,149,88,0.000000
98,149,89,0.000000
98,149,90,0.000000
98,150,68,0.000000
98,150,69,0.000000
98,150,70,0.000000
98,150,71,0.631098
98,150,72,0.631098
98,150,73,0.706009
98,150,74,0.000000
98,150,75,0.000000
98,150,76,0.000000
98,150,77,0.000000
98,150,78,0.000000
98,150,79,0.000000
98,150,80,0.000000
98,150,81,0.000000
98,150,82,0.000000
98,150,83,0.000000
98,150,84,0.589826
98,150,85,0.579603
98,150,86,0.572003
98,150,87,0.000000
98,150,88,0.000000
98,150,89,0.000000
98,150,90,0.000000
98,151,68,0.000000
98,151,69,0.000000
98,151,70,0.000000
98,151,71,0.000000
98,151,72,0.654026
98,151,73,0.677561
98,151,74,0.000000
98,151,75,0.000000
98,151,76,0.000000
98,151,77,0.000000
98,151,78,0.000000
98,151,79,0.000000
98,151,80,0.000000
98,151,81,0.000000
98,151,82,0.671613
98,151,83,0.651962
98,151,84,0.622816
98,151,85,0.567985
98,151,86,0.000000
98,151,87,0.000000
98,151,88,0.000000
98,151,89,0.000000
98,152,69,0.000000
98,152,70,0.000000
98,152,71,0.000000
98,152,72,0.621153
98,152,73,0.675445
98,152,74,0.701402
98,152,75,0.000000
98,152,76,0.000000
98,152,77,0.000000
98,152,78,0.000000
98,152,79,0.000000
98,152,80,0.686137
98,152,81,0.675784
98,152,82,0.657250
98,152,83,0.622089
98,152,84,0.000000
98,152,85,0.000000
98,152,86,0.000000
98,152,87,0.000000
98,152,88,0.000000
98,153,69,0.000000
98,153,70,0.000000
98,153,71,0.000000
98,153,72,0.000000
98,153,73,0.701402
98,153,74,0.700581
98,153,75,0.732667
98,153,76,0.745502
98,153,77,0.746397
98,153,78,0.732285
98,153,79,0.718897
98,153,80,0.705911
98,153,81,0.680082
98,153,82,0.642760
98,153,83,0.000000
98,153,84,0.000000
98,153,85,0.000000
98,153,86,0.000000
98,153,87,0.000000
98,154,70,0.000000
98,154,71,0.000000
98,154,72,0.000000
98,154,73,0.000000
98,154,74,0.000000
98,154,75,0.719097
98,154,76,0.719097
98,154,77,0.710640
98,154,78,0.732285
